Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2007-12-06,0.9917683601379395,0.8866034150123596,1.4659103155136108,0.008979884907603264,0.879817008972168,0.7776049971580505,801.2000122070312,2.028397560119629,0.15637461841106415,0.18306300044059753
2007-12-07,0.994925856590271,0.886289119720459,1.4656095504760742,0.008955758064985275,0.8775008320808411,0.7760962843894958,794.4000244140625,2.031818151473999,0.15632815659046173,0.1828889101743698
2007-12-10,0.9940357208251953,0.8864461779594421,1.4708911180496216,0.008945344015955925,0.8855827450752258,0.7819830775260925,807.7000122070312,2.044989824295044,0.1561548411846161,0.18382352590560913
2007-12-11,0.9882400035858154,0.8850497603416443,1.466490626335144,0.009018759243190289,0.8771929740905762,0.7776049971580505,811.4000244140625,2.0357890129089355,0.15505318343639374,0.18325422704219818
2007-12-12,0.9888262748718262,0.8816787600517273,1.4716053009033203,0.008929369039833546,0.8847208619117737,0.7870298027992249,813.5,2.0454916954040527,0.15603545308113098,0.18515433371067047
2007-12-13,0.9809691905975342,0.8761170506477356,1.4629936218261719,0.0089039271697402,0.8784258961677551,0.7817997336387634,799.0,2.0428173542022705,0.15530602633953094,0.18418581783771515
2007-12-14,0.986971914768219,0.8688852190971375,1.4437098503112793,0.008829242549836636,0.8625150918960571,0.7647013664245605,793.2999877929688,2.02012038230896,0.15355557203292847,0.18088744580745697
2007-12-17,0.9946290850639343,0.8700191378593445,1.4412959814071655,0.008861320093274117,0.8582954406738281,0.7531254291534424,794.7999877929688,2.0213863849639893,0.15244366228580475,0.1805054098367691
2007-12-18,,,,,,,803.0,,,
2007-12-19,0.9980040192604065,0.8661007881164551,1.4383935928344727,0.008826903998851776,0.8585901856422424,0.7547739148139954,801.0999755859375,,0.1522139608860016,0.1797332763671875
2007-12-20,0.9998000264167786,0.8634087443351746,1.433301329612732,0.00883704423904419,0.8590326905250549,0.7612088322639465,799.2000122070312,1.9838908910751343,0.1517036259174347,0.178450345993042
2007-12-21,1.0058338642120361,0.8658008575439453,1.438807487487793,0.008768083527684212,0.8658758401870728,0.7651109099388123,811.5999755859375,1.9833006858825684,0.15211208164691925,0.17934001982212067
2007-12-24,1.0152283906936646,0.864677906036377,1.439698338508606,0.008759635500609875,0.8719155788421631,0.7669888138771057,812.7999877929688,1.9785133600234985,0.15200109779834747,0.1797720491886139
2007-12-25,1.0146104097366333,0.8631106615066528,1.4395946264266968,0.008756567724049091,0.8706251382827759,0.7656967639923096,,1.9774178266525269,0.15177270770072937,0.18013472855091095
2007-12-26,1.0204081535339355,0.8687342405319214,1.4487924575805664,0.0087550338357687,0.874737560749054,0.7678722143173218,826.0,1.9842058420181274,0.1534377634525299,0.18087761104106903
2007-12-27,1.0198878049850464,0.8771160244941711,1.4613901376724243,0.008784258738160133,0.8775778412818909,0.7723796963691711,828.5999755859375,1.9950124025344849,0.15436148643493652,0.18302616477012634
2007-12-28,1.02228581905365,0.8875476717948914,1.4718002080917358,0.008899171836674213,0.874278724193573,0.7745933532714844,839.5999755859375,1.9933024644851685,0.15616703033447266,0.1848633885383606
2007-12-31,1.0024057626724243,0.8833922743797302,1.4601097106933594,0.008956560865044594,0.874278724193573,0.7659900188446045,834.9000244140625,1.9866102933883667,0.15483471751213074,0.1839858591556549
2008-01-01,1.00684654712677,0.8839388489723206,1.4620096683502197,0.008942943997681141,0.8771160244941711,0.768994152545929,,1.9877158403396606,0.1551903486251831,0.18431821465492249
2008-01-02,1.0056315660476685,0.8934953808784485,1.4716920852661133,0.009152228944003582,0.8840169906616211,0.7753741145133972,857.0,1.9818071126937866,0.15626709163188934,0.18519890308380127
2008-01-03,1.0113269090652466,0.8996850848197937,1.4744912385940552,0.00913158617913723,0.8816009759902954,0.7724990248680115,866.4000244140625,1.9740997552871704,0.1576317399740219,0.18703123927116394
2008-01-04,1.0012015104293823,0.9032607674598694,1.4754921197891235,0.009205560199916363,0.8765778541564941,0.7656967639923096,863.0999755859375,1.9758158922195435,0.1572277545928955,0.18707674741744995
2008-01-07,0.9945301413536072,0.8946143984794617,1.468299388885498,0.009154994040727615,0.8719155788421631,0.7684032917022705,859.5999755859375,1.966993808746338,0.15649941563606262,0.1862197369337082
2008-01-08,0.9952229857444763,0.8991188406944275,1.5570987462997437,0.009288500063121319,0.8795848488807678,0.7694082856178284,878.0,1.9718031883239746,0.15616460144519806,0.18635161221027374
2008-01-09,0.9904912114143372,0.8958967924118042,1.466404676437378,0.009100837633013725,0.8830801844596863,0.7738141417503357,879.5,1.9574834108352661,0.15576566755771637,0.18590815365314484
2008-01-10,0.9914733171463013,0.9054690003395081,1.480100154876709,0.009122422896325588,0.8946143984794617,0.7859781384468079,891.7000122070312,1.9615919589996338,0.1579604148864746,0.18944059312343597
2008-01-11,0.9808729887008667,0.9090908765792847,1.4790055751800537,0.009177680127322674,0.8930166363716125,0.7848061919212341,896.0999755859375,1.959401249885559,0.15753737092018127,0.18944776058197021
2008-01-14,0.9828975796699524,0.9149967432022095,1.4869003295898438,0.00923787523061037,0.898391842842102,0.789016842842102,901.5999755859375,1.954384684562683,0.15859170258045197,0.1897893249988556
2008-01-15,0.9823182821273804,0.916338324546814,1.4802095890045166,0.009365927428007126,0.8837825655937195,0.7782101631164551,901.0,1.958288550376892,0.15706230700016022,0.18763838708400726
2008-01-16,0.977899432182312,0.9100009202957153,1.466404676437378,0.00931575708091259,0.8789663910865784,0.7688168287277222,880.5999755859375,1.9629011154174805,0.1555403470993042,0.18470631539821625
2008-01-17,0.9711565971374512,0.908677875995636,1.4640002250671387,0.00939849577844143,0.8733624815940857,0.7631840109825134,879.5,1.9683877229690552,0.15519997477531433,0.18244512379169464
2008-01-18,0.9735202789306641,0.9096697568893433,1.4617959260940552,0.009360666386783123,0.8804367184638977,0.7605719566345215,880.7999877929688,,0.1551445871591568,0.1826484054327011
2008-01-21,0.9654373526573181,0.9007385969161987,1.4420026540756226,0.009467903524637222,0.8572653532028198,0.7411799430847168,,,0.15205194056034088,0.17941081523895264
2008-01-22,0.9733307361602783,0.9117432832717896,1.4647936820983887,0.009340557269752026,0.872372031211853,0.7662248611450195,889.5999755859375,,0.154600128531456,0.182491734623909
2008-01-23,0.9769441485404968,0.9159187078475952,1.4632076025009155,0.009367681108415127,0.8728288412094116,0.7637085914611816,882.5,1.956985354423523,0.15427812933921814,0.18175870180130005
2008-01-24,0.9957184195518494,0.9203019142150879,1.4774104356765747,0.00933271087706089,0.8829242587089539,0.7747734189033508,905.5,1.9782003164291382,0.15617434680461884,0.18462447822093964
2008-01-25,0.9959167838096619,0.9109126925468445,1.467502236366272,0.009363295510411263,0.8820675611495972,0.7707723379135132,910.5,1.9805903434753418,0.15466468036174774,0.18198692798614502
2008-01-28,0.9954209923744202,0.9177680015563965,1.4788086414337158,0.009348415769636631,0.8884940147399902,0.7782101631164551,927.0999755859375,1.984914779663086,0.15648962557315826,0.18358056247234344
2008-01-29,1.001702904701233,0.9141603708267212,1.4771921634674072,0.00934230163693428,0.8885729908943176,0.7779073715209961,925.0999755859375,1.9892975091934204,0.15634772181510925,0.18420276045799255
2008-01-30,1.0050251483917236,0.9223390221595764,1.483107328414917,0.009413536638021469,0.8847208619117737,0.7774840593338013,920.5999755859375,1.9836152791976929,0.15713387727737427,0.18412476778030396
2008-01-31,0.9987016916275024,0.9253261685371399,1.4865025281906128,0.009411675855517387,0.8954154849052429,0.787587583065033,922.7000122070312,1.9906044006347656,0.15712153911590576,0.18493860960006714
2008-02-01,1.0064412355422974,0.9185266494750977,1.4799906015396118,0.009388789534568787,0.904568076133728,0.7961783409118652,908.7000122070312,1.9664909839630127,0.15726979076862335,0.18390466272830963
2008-02-04,1.006137490272522,0.9191175699234009,1.4827995300292969,0.009372949600219727,0.9077704548835754,0.7930213809013367,904.9000244140625,1.9748014211654663,0.15781085193157196,0.18505153059959412
2008-02-05,0.9920634627342224,0.9098353385925293,1.4638073444366455,0.009386938996613026,0.8959770798683167,0.7819830775260925,885.9000244140625,1.964790940284729,0.1549258679151535,0.18145856261253357
2008-02-06,0.9930486679077148,0.9114938974380493,1.4617104530334473,0.00940026342868805,0.892379105091095,0.7851759195327759,900.7000122070312,1.9607843160629272,0.15521684288978577,0.18114957213401794
2008-02-07,0.9908838868141174,0.9064539670944214,1.4478904008865356,0.00931879598647356,0.8947745561599731,0.7869058847427368,906.0999755859375,1.9428037405014038,0.15347780287265778,0.1800050437450409
2008-02-08,1.0012015104293823,0.9030975699424744,1.5570987462997437,0.009281603619456291,0.8947745561599731,0.7883948683738708,918.4000244140625,1.9471162557601929,0.15409745275974274,0.18074357509613037
2008-02-11,0.9978048205375671,0.9072763323783875,1.450200080871582,0.009360666386783123,0.904077410697937,0.7880841493606567,922.9000244140625,1.949887990951538,0.15397170186042786,0.18097582459449768
2008-02-12,0.9994003772735596,0.9074410200119019,1.4581936597824097,0.009316192008554935,0.9036688804626465,0.7893905639648438,907.4000244140625,1.9602077007293701,0.1552312970161438,0.18250839412212372
2008-02-13,1.00210440158844,0.9024455547332764,1.455604076385498,0.009235145524144173,0.8970218896865845,0.7849293351173401,906.5,1.9622077941894531,0.1559259593486786,0.18289226293563843
2008-02-14,1.000100016593933,0.9114108085632324,1.4644076824188232,0.009277298115193844,0.90203857421875,0.7867201566696167,907.4000244140625,1.9697835445404053,0.15700805187225342,0.18507209420204163
2008-02-15,0.9928514957427979,0.9146620631217957,1.4676098823547363,0.0092764375731349,0.9075233936309814,0.7903888821601868,902.7999877929688,1.9613995552062988,0.15784822404384613,0.1857665628194809
2008-02-18,0.9925557971000671,0.9077704548835754,1.46500825881958,0.009245561435818672,0.916506290435791,0.7968127727508545,,1.9508007764816284,0.15733660757541656,0.18558728694915771
2008-02-19,0.9848335385322571,0.9138261675834656,1.4729926586151123,0.009266123175621033,0.9213193655014038,0.7989773154258728,926.5999755859375,1.948216438293457,0.15824787318706512,0.1876172572374344
2008-02-20,0.9878494143486023,0.9105809926986694,1.4722987413406372,0.00925497431308031,0.9197939038276672,0.7989773154258728,934.5999755859375,1.9425019025802612,0.15823034942150116,0.18744494020938873
2008-02-21,0.9888262748718262,0.9172629117965698,1.4815034866333008,0.009310119785368443,0.9193711280822754,0.8007687330245972,946.0999755859375,1.9637877941131592,0.159164696931839,0.188086599111557
2008-02-22,0.9854158759117126,0.9217439293861389,1.4826017618179321,0.009329228661954403,0.9208951592445374,0.8087997436523438,944.7000122070312,1.966916561126709,0.15939556062221527,0.1886187344789505
2008-02-25,1.004722237586975,0.9186954498291016,1.4835914373397827,0.009256687946617603,0.9279881119728088,0.8140670657157898,937.5999755859375,1.966606855392456,0.15944895148277283,0.1883523017168045
2008-02-26,1.0186411142349243,0.9293680787086487,1.4996100664138794,0.009315324015915394,0.9339683651924133,0.8169267177581787,946.0999755859375,1.9872814416885376,0.16125650703907013,0.19104386866092682
2008-02-27,1.0190563201904297,0.9409993290901184,1.5118072032928467,0.009401146322488785,0.9417969584465027,0.8157937526702881,958.2000122070312,1.983182668685913,0.161496102809906,0.1920270323753357
2008-02-28,1.0245901346206665,0.9514747858047485,1.5195951461791992,0.009528347291052341,0.9453582167625427,0.8138682842254639,964.5,1.9898914098739624,0.16235610842704773,0.19330021739006042
2008-02-29,1.0131711959838867,0.9595087766647339,1.519202709197998,0.009636696428060532,0.9297136068344116,0.7982119917869568,972.0999755859375,1.9866102933883667,0.16221125423908234,0.19180603325366974
2008-03-03,1.011224627494812,0.960614800453186,1.5200109481811523,0.009659969247877598,0.9394964575767517,0.8067768812179565,981.5,1.9838908910751343,0.1626836210489273,0.19337497651576996
2008-03-04,1.0060361623764038,0.9620935320854187,1.5210051536560059,0.009673986583948135,0.9267840385437012,0.7998719811439514,963.9000244140625,1.9855847358703613,0.1627153903245926,0.1940843164920807
2008-03-05,1.0152283906936646,0.9653441309928894,1.527697205543518,0.009623712860047817,0.9343174695968628,0.8032773733139038,986.2000122070312,1.9917938709259033,0.16371703147888184,0.195083886384964
2008-03-06,1.0156408548355103,0.9784736037254333,1.5385088920593262,0.009748488664627075,0.9293680787086487,0.7975117564201355,975.0,2.012112855911255,0.16394248604774475,0.19514860212802887
2008-03-07,1.0110201835632324,0.9758002161979675,1.5336012840270996,0.009737098589539528,0.9278159141540527,0.7942811846733093,972.2000122070312,2.0140175819396973,0.16355636715888977,0.19402407109737396
2008-03-10,1.0040160417556763,0.9814505577087402,1.534095287322998,0.00985998846590519,0.9164223074913025,0.789016842842102,969.9000244140625,2.008395195007324,0.16317738592624664,0.19446928799152374
2008-03-11,1.0085728168487549,0.968616783618927,1.5341894626617432,0.009683354757726192,0.9287638664245605,0.801796019077301,974.2000122070312,2.0060181617736816,0.16340938210487366,0.1943332403898239
2008-03-12,1.009896993637085,0.985512912273407,1.5540015697479248,0.009854158386588097,0.9359790086746216,0.8069722652435303,978.7999877929688,2.0269997119903564,0.16483426094055176,0.1967109888792038
2008-03-13,1.0159504413604736,0.9898049831390381,1.5622069835662842,0.009932459332048893,0.9453582167625427,0.8169267177581787,992.2999877929688,2.032520294189453,0.16578523814678192,0.19657178223133087
2008-03-14,1.0128633975982666,1.0021545886993408,1.561792254447937,0.01009795069694519,0.9389671087265015,0.8153281211853027,998.2000122070312,2.0199978351593018,0.16588149964809418,0.19590558111667633
2008-03-17,1.0054292678833008,1.0159504413604736,1.574803113937378,0.010298660956323147,0.920640766620636,0.8008970022201538,1001.4000244140625,1.9972835779190063,0.16632017493247986,0.19564877450466156
2008-03-18,1.0102030038833618,1.001001000404358,1.565802812576294,0.010018032044172287,0.930059552192688,0.8112273812294006,1003.2000122070312,2.0094847679138184,0.16623444855213165,0.19452224671840668
2008-03-19,0.9885330200195312,1.0035122632980347,1.5638928413391113,0.010139930993318558,0.9138261675834656,0.8001920580863953,944.7000122070312,1.983694076538086,0.16625933349132538,0.19327406585216522
2008-03-20,0.977899432182312,0.9933445453643799,1.54421067237854,0.010062387213110924,0.9007385969161987,0.7928956747055054,919.5999755859375,1.984796404838562,0.16405275464057922,0.1902804672718048
2008-03-21,0.9725733995437622,0.9913750290870667,1.5697108507156372,0.010043186135590076,0.8974243998527527,0.789702296257019,,1.9833006858825684,0.16385383903980255,0.19011767208576202
2008-03-24,0.9818360805511475,0.9815468788146973,1.5434956550598145,0.009926543571054935,0.9099181294441223,0.801988959312439,918.2999877929688,1.9877949953079224,0.16366611421108246,0.19018276035785675
2008-03-25,0.9819324612617493,0.9913750290870667,1.5612071752548218,0.009992006234824657,0.916506290435791,0.806126594543457,934.5999755859375,2.00260329246521,0.165925532579422,0.19327779114246368
2008-03-26,0.9823182821273804,1.008471131324768,1.5824036598205566,0.010084711015224457,0.9197939038276672,0.8043758273124695,949.0,2.007387161254883,0.16789792478084564,0.19721142947673798
